23.5,31.5,2025-01-02,4.6884775,16.40229,10.691893,0.3864955,1.0418329,0.32851702,0.1045572,0.036486134,42.124,16.745388,275.28415,17.801527,3.1011257
23.5,31.5,2025-01-03,4.702057,16.405317,10.690279,0.39301407,1.0354098,0.32870486,0.10476798,0.03808415,42.057304,16.623772,275.3405,17.661263,3.1217515
23.5,31.5,2025-01-04,4.7117553,16.421925,10.645925,0.39371085,1.0358235,0.32878506,0.10454893,0.03756228,41.932476,16.538713,275.3901,17.538609,3.0716438
23.5,31.5,2025-01-05,4.717124,16.421686,10.591313,0.38840538,1.0079265,0.3287719,0.104710095,0.0368931,41.835014,16.460724,275.43457,17.417078,3.0920665
23.5,31.5,2025-01-06,4.721015,16.426893,10.662286,0.38930497,1.0066757,0.32875717,0.10477487,0.035589308,41.724953,16.395987,275.47803,17.346748,3.0550299
23.5,31.5,2025-01-07,4.7155466,16.433865,10.567807,0.38726738,0.9876579,0.32876745,0.10489397,0.039253443,41.67257,16.342304,275.52667,17.247128,3.0478604
23.5,31.5,2025-01-08,4.713865,16.4524,10.588556,0.38932252,0.99848443,0.32862908,0.10461795,0.041748226,41.70306,16.276924,275.57703,17.15714,3.0780048
23.5,31.5,2025-01-09,4.709931,16.467625,10.619923,0.38916713,1.004671,0.32882914,0.10456217,0.040636912,41.73251,16.207384,275.6245,17.099352,3.0585823
23.5,31.5,2025-01-10,4.69881,16.486073,10.569986,0.39291483,1.0047928,0.32862398,0.103941746,0.037278503,41.82146,16.110104,275.6792,17.033695,3.1147544
23.5,31.5,2025-01-11,4.6939564,16.493744,10.630278,0.39842692,1.0001568,0.32854107,0.10385618,0.041707993,41.904724,16.030762,275.73154,16.967152,3.114606
23.5,31.5,2025-01-12,4.6889896,16.517857,10.531862,0.39752442,1.0119517,0.3286425,0.10345032,0.04093948,41.946632,15.965594,275.78763,16.921282,3.109642
23.5,31.5,2025-01-13,4.684231,16.551422,10.4443035,0.39655298,1.003277,0.3287211,0.10357197,0.041745424,41.964832,15.873194,275.82434,16.822466,3.1619618
23.5,31.5,2025-01-14,4.6784816,16.600775,10.428777,0.3970056,0.9921303,0.32874322,0.103040844,0.03855768,41.958775,15.807092,275.88226,16.762932,3.0525336
23.5,31.5,2025-01-15,4.6803565,16.627026,10.444168,0.4000005,0.9885813,0.3287179,0.10278393,0.037528872,41.991295,15.754827,275.9367,16.677826,3.1001582
23.5,31.5,2025-01-16,4.662931,16.652514,10.459341,0.39947283,0.97135997,0.32867286,0.10288735,0.048649967,41.93671,15.695108,275.99756,16.60471,3.0960348
23.5,31.5,2025-01-17,4.648389,16.667973,10.480591,0.40183932,0.96044123,0.3287723,0.10221896,0.037783444,41.84652,15.648941,276.04593,16.5068,3.1050646
23.5,31.5,2025-01-18,4.6350513,16.704496,10.561478,0.40802488,0.9455819,0.32883692,0.10221256,0.042181343,41.754486,15.602284,276.07373,16.430206,3.0671387
23.5,31.5,2025-01-19,4.6236515,16.771181,10.442382,0.4037693,0.93726933,0.32883626,0.10177903,0.04073623,41.62168,15.570091,276.09854,16.318382,3.1112926
23.5,31.5,2025-01-20,4.5952425,16.815466,10.357424,0.40664697,0.93158555,0.32884398,0.101507746,0.041374564,41.502224,15.574877,276.1236,16.24001,3.09015
23.5,31.5,2025-01-21,4.5980706,16.867765,10.436008,0.41012514,0.93055385,0.32877263,0.10122454,0.04052165,41.360943,15.528299,276.16605,16.162294,3.0985446
23.5,31.5,2025-01-22,4.585728,16.940973,10.449515,0.4157378,0.9184508,0.32875448,0.10076413,0.038955957,41.296753,15.464317,276.2037,16.13181,3.0972433
23.5,31.5,2025-01-23,4.5744343,16.976727,10.418449,0.41908836,0.9140276,0.3288616,0.10001473,0.040141314,41.201954,15.416059,276.2423,16.097435,3.1099663
23.5,31.5,2025-01-24,4.565049,17.029446,10.291893,0.4286751,0.895592,0.3289294,0.09985775,0.041128725,41.110695,15.405496,276.26294,16.040527,3.1624792
23.5,31.5,2025-01-25,4.54871,17.097525,10.287666,0.4304952,0.89968944,0.32882375,0.099379376,0.039891332,41.032448,15.389632,276.2697,15.974694,3.1039665
23.5,31.5,2025-01-26,4.543889,17.179644,10.3570175,0.42840943,0.8776017,0.3287682,0.09907951,0.03993848,40.902935,15.35248,276.27283,15.909481,3.1291094
23.5,31.5,2025-01-27,4.5370765,17.245892,10.330297,0.43162978,0.869177,0.3288343,0.09917986,0.04201159,40.80735,15.369453,276.28003,15.861423,3.1633027
23.5,31.5,2025-01-28,4.531248,17.304495,10.3323555,0.4324009,0.8584277,0.32890895,0.09847805,0.039387465,40.739044,15.312507,276.28906,15.830225,3.1189618
23.5,31.5,2025-01-29,4.532528,17.367132,10.216366,0.43355417,0.8504788,0.3289587,0.09834059,0.04314637,40.62041,15.272463,276.30817,15.783626,3.1396067
23.5,31.5,2025-01-30,4.5469494,17.457342,10.074481,0.437896,0.8334281,0.3289593,0.09794595,0.040052205,40.497696,15.236407,276.34116,15.738198,3.1556773
23.5,31.5,2025-01-31,4.547392,17.538822,10.126918,0.44125476,0.82351327,0.32884666,0.0979003,0.05288008,40.340027,15.235659,276.36197,15.726146,3.1250186
23.5,31.5,2025-02-01,4.564493,17.61155,10.14306,0.444628,0.8157831,0.3289321,0.09723811,0.03957981,40.197575,15.248667,276.38373,15.70324,3.177489
23.5,31.5,2025-02-02,4.5897303,17.70036,10.284598,0.44846225,0.82800317,0.3288184,0.096219756,0.039962083,39.983864,15.2151375,276.40964,15.648568,3.1558857
23.5,31.5,2025-02-03,4.6187663,17.799786,10.155947,0.4508325,0.80837345,0.32890052,0.09640477,0.039767027,39.79863,15.215456,276.4467,15.630499,3.1447506
23.5,31.5,2025-02-04,4.6439924,17.869316,10.147498,0.45564383,0.80084544,0.3288951,0.09593771,0.038226247,39.642155,15.208248,276.48508,15.603628,3.1589503
23.5,31.5,2025-02-05,4.6702676,17.963928,10.116428,0.45831168,0.7803722,0.32889116,0.09557514,0.039385796,39.490486,15.21282,276.50418,15.576587,3.1970522
23.5,31.5,2025-02-06,4.696427,18.045778,10.060933,0.4609757,0.77571017,0.3288799,0.094868846,0.039961368,39.41913,15.247902,276.52505,15.54668,3.200533
23.5,31.5,2025-02-07,4.735526,18.15855,10.046804,0.4636045,0.7814026,0.32891822,0.094363555,0.042422473,39.31822,15.246282,276.53378,15.508516,3.2097065
23.5,31.5,2025-02-08,4.775443,18.254717,10.053047,0.46755743,0.74682665,0.3288453,0.09408159,0.03726533,39.17706,15.254711,276.54843,15.480873,3.184997
23.5,31.5,2025-02-09,4.819163,18.332478,10.069969,0.46835,0.7508261,0.32903528,0.093611464,0.040267855,39.028603,15.228906,276.55923,15.467236,3.2349586
23.5,31.5,2025-02-10,4.8611712,18.44165,10.13981,0.4765745,0.7449142,0.32901287,0.09308663,0.038159728,38.905327,15.261126,276.58078,15.430923,3.2992604
23.5,31.5,2025-02-11,4.9149413,18.560608,10.146564,0.48231995,0.7514397,0.32902616,0.09266506,0.037650168,38.782394,15.256303,276.61905,15.39941,3.226904
23.5,31.5,2025-02-12,4.975999,18.645557,10.153826,0.48631087,0.741302,0.32902166,0.09203666,0.0372698,38.585327,15.282742,276.64514,15.398749,3.2503748
23.5,31.5,2025-02-13,5.038451,18.74167,10.147232,0.48687732,0.7396791,0.3290285,0.09202096,0.039749503,38.380062,15.3061,276.65878,15.399038,3.2267761
23.5,31.5,2025-02-14,5.109803,18.889227,10.060848,0.4871824,0.7364328,0.32890776,0.09184989,0.04066667,38.172253,15.31672,276.6543,15.435245,3.2727537
23.5,31.5,2025-02-15,5.167677,18.980877,9.995472,0.49214295,0.7461854,0.32903892,0.09159084,0.038328826,37.956993,15.3376,276.66602,15.438302,3.2788832
23.5,31.5,2025-02-16,5.230425,19.090633,10.076878,0.4940024,0.73881257,0.32909858,0.090804644,0.039364696,37.75151,15.371178,276.69427,15.495781,3.2869587
23.5,31.5,2025-02-17,5.2856264,19.202818,10.047664,0.4964943,0.74194926,0.32913935,0.090389535,0.03845647,37.51133,15.422716,276.71823,15.519252,3.2654066
23.5,31.5,2025-02-18,5.3407865,19.3327,10.017152,0.50359696,0.75734806,0.3290264,0.0897034,0.03810224,37.330647,15.479069,276.7416,15.576584,3.316475
23.5,31.5,2025-02-19,5.38559,19.45976,9.800976,0.5105343,0.7482834,0.329004,0.08945301,0.038455397,37.139725,15.534746,276.754,15.606424,3.2819593
23.5,31.5,2025-02-20,5.436136,19.559605,9.793535,0.51837945,0.7508445,0.32893246,0.088495724,0.037965924,36.91272,15.596928,276.78262,15.662073,3.293155
23.5,31.5,2025-02-21,5.46304,19.690594,9.816681,0.5184476,0.7528797,0.32905647,0.08834271,0.040410727,36.732815,15.669208,276.8126,15.702277,3.3058267
23.5,31.5,2025-02-22,5.490451,19.81924,9.776159,0.5181264,0.7486234,0.32900083,0.08765471,0.04548204,36.531204,15.709222,276.84415,15.744674,3.3051193
23.5,31.5,2025-02-23,5.5055857,19.947983,9.788721,0.5168499,0.7423857,0.32893515,0.08721097,0.038436055,36.34372,15.827586,276.86954,15.822185,3.2779984
23.5,31.5,2025-02-24,5.515246,20.050428,9.7375765,0.5239682,0.72990876,0.32910028,0.08713575,0.04070431,36.037766,15.929142,276.9056,15.913886,3.294989
23.5,31.5,2025-02-25,5.5164814,20.179068,9.714065,0.527902,0.7395641,0.32914084,0.086861804,0.03889951,35.778202,16.043753,276.94086,15.987952,3.265293
23.5,31.5,2025-02-26,5.513249,20.291107,9.698126,0.52924645,0.74744856,0.32916936,0.0866321,0.043836623,35.491898,16.113796,276.96576,16.05988,3.29622
23.5,31.5,2025-02-27,5.4966154,20.419935,9.629244,0.5295973,0.7401318,0.32907808,0.08618759,0.03901902,35.1596,16.190163,276.99466,16.09579,3.2519255
23.5,31.5,2025-02-28,5.4683313,20.559118,9.555534,0.5404311,0.71902704,0.32898355,0.08572913,0.039568633,34.83912,16.295177,277.0216,16.15742,3.2735436
23.5,31.5,2025-03-01,5.4196696,20.687712,9.546673,0.5443126,0.72656673,0.32907292,0.085552625,0.04081896,34.52137,16.404959,277.0465,16.266949,3.2862713
23.5,31.5,2025-03-02,5.371607,20.804426,9.514698,0.5465379,0.73667324,0.32913494,0.08476131,0.038656384,34.258934,16.546013,277.07843,16.377209,3.2770379
23.5,31.5,2025-03-03,5.316223,20.924494,9.506125,0.5489001,0.73586327,0.3290848,0.08428,0.038472712,34.01994,16.670208,277.09113,16.467104,3.3105984
23.5,31.5,2025-03-04,5.2467146,21.075157,9.56386,0.5490932,0.74585867,0.32909554,0.083987065,0.037822247,33.77704,16.78462,277.09534,16.548325,3.2686002
23.5,31.5,2025-03-05,5.1707315,21.210344,9.506262,0.5493762,0.73627687,0.3290725,0.0838324,0.03705123,33.545837,16.913471,277.10217,16.643503,3.3557942
23.5,31.5,2025-03-06,5.083373,21.355465,9.48157,0.55351895,0.7512073,0.329086,0.08303231,0.042021394,33.288486,17.0751,277.10333,16.772491,3.3423505
23.5,31.5,2025-03-07,4.994875,21.456158,9.476362,0.56223017,0.7462452,0.32903555,0.08258079,0.038987547,32.997837,17.237652,277.1197,16.888107,3.386755
23.5,31.5,2025-03-08,4.900004,21.600924,9.506533,0.5651433,0.75826406,0.32914448,0.08264767,0.043456823,32.60146,17.385054,277.1501,17.031675,3.3479292
23.5,31.5,2025-03-09,4.7974925,21.75105,9.567176,0.56258553,0.75472325,0.32910475,0.08224716,0.038293093,32.26421,17.55208,277.1701,17.166573,3.3957856
23.5,31.5,2025-03-10,4.703324,21.889328,9.559611,0.5706426,0.75901854,0.32897455,0.0820366,0.03819579,31.908026,17.685349,277.18634,17.311764,3.4687958
23.5,31.5,2025-03-11,4.579893,22.028076,9.493473,0.57612777,0.751335,0.3290248,0.08168372,0.03772202,31.449404,17.82752,277.21225,17.440063,3.389226
23.5,31.5,2025-03-12,4.4671288,22.169132,9.423869,0.58339447,0.76054525,0.32906967,0.08154754,0.03679332,31.158834,17.967928,277.23346,17.549883,3.3918989
23.5,31.5,2025-03-13,4.350614,22.304829,9.31245,0.58454156,0.7624934,0.3290322,0.081806,0.037950754,30.874498,18.133717,277.25424,17.666462,3.4157977
23.5,31.5,2025-03-14,4.2219996,22.426596,9.241898,0.58582443,0.76958424,0.3290016,0.08095084,0.037722945,30.660324,18.278217,277.26978,17.807205,3.4179208
23.5,31.5,2025-03-15,4.0882254,22.54894,9.169711,0.59293306,0.7812297,0.32914576,0.08103825,0.04016629,30.467093,18.441498,277.27167,17.959112,3.463388
23.5,31.5,2025-03-16,3.96063,22.69228,9.065423,0.58349204,0.786209,0.3289743,0.08028607,0.036913782,30.180597,18.614355,277.27362,18.132614,3.48268
23.5,31.5,2025-03-17,3.8356478,22.815445,9.018045,0.5871243,0.78726995,0.32900307,0.07994918,0.037192106,29.865372,18.751871,277.27814,18.325428,3.532992
23.5,31.5,2025-03-18,3.7045734,22.958857,8.9905205,0.5919255,0.7862924,0.32911164,0.079658076,0.035470158,29.61834,18.935478,277.284,18.508099,3.5143335
23.5,31.5,2025-03-19,3.5738306,23.103699,8.951349,0.6005727,0.8002895,0.32904354,0.07936676,0.039326787,29.356407,19.12588,277.30792,18.71882,3.4779525
23.5,31.5,2025-03-20,3.4483564,23.224966,8.88936,0.59901834,0.7992391,0.32902202,0.07932761,0.03912142,29.068943,19.281271,277.3331,18.891813,3.5706801
23.5,31.5,2025-03-21,3.3350708,23.364664,8.87659,0.59966004,0.8052571,0.3290717,0.07936831,0.041239798,28.813536,19.469694,277.3555,19.071455,3.5543716
23.5,31.5,2025-03-22,3.2336836,23.495321,8.943051,0.6047723,0.81443334,0.32888,0.07883075,0.037606686,28.438519,19.628164,277.38608,19.265518,3.5151331
23.5,31.5,2025-03-23,3.1224642,23.635553,8.804054,0.6104935,0.82765925,0.32898748,0.07875152,0.036899716,28.074726,19.817823,277.41904,19.456223,3.507203
23.5,31.5,2025-03-24,3.0296502,23.754538,8.706747,0.6111021,0.8377442,0.32902765,0.07781241,0.036584944,27.743399,19.992208,277.4608,19.688343,3.5127523
23.5,31.5,2025-03-25,2.9350886,23.866854,8.69799,0.6130888,0.8448123,0.32905924,0.07784648,0.03641233,27.399658,20.22184,277.49426,19.909277,3.4756045
23.5,31.5,2025-03-26,2.8654377,23.98332,8.704142,0.61669946,0.8493985,0.32898504,0.07769236,0.03910947,27.108852,20.43536,277.52106,20.152,3.4389403
23.5,31.5,2025-03-27,2.8001516,24.136074,8.755392,0.61912364,0.8603756,0.32890832,0.07729307,0.03546098,26.812073,20.648304,277.52905,20.41811,3.4633274
23.5,31.5,2025-03-28,2.750917,24.254625,8.621707,0.6220548,0.8543022,0.32893825,0.07699025,0.037532598,26.424025,20.841658,277.53827,20.690208,3.439372
23.5,31.5,2025-03-29,2.7098155,24.367493,8.643559,0.6209764,0.85745203,0.3289336,0.076588616,0.037995696,26.066984,21.09254,277.55005,20.93469,3.419315
23.5,31.5,2025-03-30,2.6823034,24.48132,8.694107,0.6201567,0.8856779,0.32897386,0.07621841,0.0367918,25.723026,21.305853,277.55756,21.185196,3.422274
23.5,31.5,2025-03-31,2.661077,24.606556,8.748074,0.62003934,0.8888586,0.3288498,0.07571398,0.036933243,25.446327,21.54245,277.57907,21.446573,3.4551694
23.5,31.5,2025-04-01,2.647002,24.719168,8.839077,0.62552965,0.8995372,0.32889086,0.075187236,0.023431748,25.115143,21.758272,277.60617,21.741392,3.459437
23.5,31.5,2025-04-02,2.6372056,24.839544,8.871024,0.63153297,0.89779484,0.32879555,0.074743874,0.024112344,24.818153,21.977367,277.64313,22.004353,3.5102944
23.5,31.5,2025-04-03,2.6502686,24.973843,8.766911,0.633974,0.9015162,0.32875332,0.07476644,0.022822887,24.49236,22.193043,277.67545,22.226978,3.5058863
23.5,31.5,2025-04-04,2.6742437,25.073101,8.736446,0.63823867,0.9170397,0.32872587,0.073974766,0.023040473,24.200563,22.370586,277.7016,22.45004,3.4912355
23.5,31.5,2025-04-05,2.700447,25.200268,8.758569,0.6395423,0.9160879,0.3286689,0.07337106,0.023213,23.911512,22.58416,277.74707,22.688908,3.4876423
23.5,31.5,2025-04-06,2.7267768,25.307335,8.678392,0.64101475,0.92717135,0.32866836,0.07339048,0.022068799,23.663263,22.802221,277.76666,22.902672,3.541479
23.5,31.5,2025-04-07,2.7662203,25.425697,8.589077,0.6402792,0.92940736,0.32870728,0.07284387,0.022718698,23.353382,22.977568,277.78064,23.124561,3.475828
23.5,31.5,2025-04-08,2.815444,25.53326,8.376385,0.6467412,0.92597985,0.32870772,0.07247337,0.02107653,23.057827,23.16645,277.78214,23.32547,3.493205
23.5,31.5,2025-04-09,2.8572814,25.641085,8.3928585,0.6405895,0.93762666,0.32861167,0.07177987,0.020273536,22.812613,23.329615,277.78574,23.536283,3.4643474
23.5,31.5,2025-04-10,2.9031801,25.760351,8.412625,0.6411315,0.95328534,0.3286916,0.07119042,0.022122413,22.51202,23.523212,277.79742,23.74379,3.4505053
23.5,31.5,2025-04-11,2.9684472,25.847149,8.391912,0.65198916,0.9578288,0.32853302,0.07063223,0.02273959,22.19717,23.728863,277.80756,23.932056,3.4566536
23.5,31.5,2025-04-12,3.0277195,25.966545,8.413829,0.6485229,0.9740535,0.32863536,0.07059336,0.026757687,21.88417,23.958529,277.8234,24.124493,3.436154
23.5,31.5,2025-04-13,3.0978174,26.08065,8.363634,0.6524662,0.98922765,0.32858872,0.07003459,0.021522343,21.561516,24.156574,277.8557,24.335154,3.4870765
23.5,31.5,2025-04-14,3.1648455,26.170418,8.368509,0.6536176,0.98048484,0.32858253,0.069229275,0.0229339,21.301332,24.363293,277.85773,24.527308,3.4442956
23.5,31.5,2025-04-15,3.229274,26.280533,8.321879,0.6574627,0.985552,0.32843974,0.06831523,0.021015406,21.02092,24.556871,277.8597,24.714828,3.4600248
23.5,31.5,2025-04-16,3.3094018,26.351439,8.377735,0.655038,0.99707097,0.3283412,0.068027616,0.020666957,20.790937,24.758194,277.86353,24.91517,3.408804
23.5,31.5,2025-04-17,3.382575,26.43956,8.388146,0.6542853,1.0075145,0.32845664,0.0677504,0.02047512,20.587803,24.951471,277.84103,25.126774,3.413835
23.5,31.5,2025-04-18,3.4650536,26.523224,8.376548,0.66127807,1.032681,0.32839507,0.06739478,0.020853072,20.365036,25.134016,277.79126,25.341984,3.399121
23.5,31.5,2025-04-19,3.5483997,26.584639,8.176813,0.6628579,1.0321753,0.32840732,0.06697905,0.022667348,20.143549,25.359457,277.74142,25.540358,3.4229631
23.5,31.5,2025-04-20,3.6292653,26.678152,8.073371,0.6641041,1.0629712,0.32832244,0.06625129,0.021001875,19.807663,25.552786,277.72025,25.763313,3.4205031
23.5,31.5,2025-04-21,3.7135382,26.776066,8.089821,0.6640421,1.0654163,0.3284008,0.06574118,0.023643404,19.426243,25.785917,277.70947,25.994164,3.3867555
23.5,31.5,2025-04-22,3.7957535,26.868195,8.055998,0.6684351,1.085578,0.32833278,0.065617815,0.019511312,19.13414,26.005808,277.6796,26.230846,3.4010954
23.5,31.5,2025-04-23,3.8729863,26.939642,8.058951,0.6644591,1.0916289,0.32829255,0.06511102,0.019500434,18.821348,26.218735,277.65576,26.508457,3.3345933
23.5,31.5,2025-04-24,3.93649,27.018219,8.031874,0.66619444,1.1285906,0.3282827,0.06458248,0.017375559,18.592918,26.393236,277.617,26.76651,3.412292
23.5,31.5,2025-04-25,3.9989526,27.114502,8.055226,0.66024864,1.1544063,0.328227,0.06392429,0.016869307,18.381966,26.578163,277.58115,27.00385,3.3416514
23.5,31.5,2025-04-26,4.054137,27.17263,7.9844704,0.66111195,1.1439642,0.32812256,0.06394063,0.016890198,18.139793,26.743662,277.55835,27.256517,3.3109756
23.5,31.5,2025-04-27,4.1081033,27.244963,7.980053,0.6661719,1.1559577,0.3280968,0.0634346,0.01526615,17.860323,26.941265,277.5274,27.508324,3.3232994
23.5,31.5,2025-04-28,4.149862,27.300053,8.090603,0.6665622,1.1604643,0.32804,0.063446715,0.015536189,17.625443,27.124977,277.5057,27.756538,3.2947555
23.5,31.5,2025-04-29,4.1820354,27.374788,8.200084,0.66901,1.1885203,0.32806128,0.062802196,0.014465719,17.370884,27.32191,277.50696,28.026285,3.3232517
23.5,31.5,2025-04-30,4.207122,27.42552,8.108559,0.6731391,1.2038102,0.32809746,0.06257664,0.020265758,17.141697,27.529295,277.51474,28.313133,3.2697098
23.5,31.5,2025-05-01,4.219851,27.508528,7.9826174,0.6733573,1.1982113,0.32798764,0.062519185,0.015554756,16.930767,27.692942,277.5149,28.59953,3.2752805
23.5,31.5,2025-05-02,4.2354674,27.58454,8.030363,0.6791505,1.2103192,0.32790518,0.062128212,0.016276926,16.650972,27.867,277.4968,28.8673,3.2908185
23.5,31.5,2025-05-03,4.2326083,27.637299,8.13358,0.679801,1.2406199,0.3278671,0.062022902,0.01743719,16.410328,28.026072,277.4888,29.133024,3.2629964
23.5,31.5,2025-05-04,4.219713,27.69076,8.185379,0.67319226,1.2736874,0.32790038,0.06154237,0.016260743,16.242067,28.23432,277.50198,29.412165,3.259275
23.5,31.5,2025-05-05,4.199622,27.76852,8.146989,0.67717147,1.2707291,0.32788652,0.061431434,0.019148052,16.12347,28.40467,277.50647,29.705076,3.255456
23.5,31.5,2025-05-06,4.169466,27.800716,8.37831,0.6834914,1.3082006,0.32787633,0.060829885,0.017919153,15.991886,28.580168,277.50696,29.930443,3.2355728
23.5,31.5,2025-05-07,4.1327567,27.852234,8.360164,0.68081886,1.3301282,0.32785016,0.060671754,0.017382652,15.870432,28.707933,277.47183,30.105757,3.3414974
23.5,31.5,2025-05-08,4.0916233,27.89825,8.243607,0.6723784,1.3506737,0.3277437,0.06039512,0.016617745,15.6838665,28.839474,277.44067,30.247509,3.2714772
23.5,31.5,2025-05-09,4.0472956,27.943848,8.246395,0.68048054,1.3468094,0.32776058,0.060217723,0.014769584,15.497391,28.967949,277.41388,30.427519,3.237051
23.5,31.5,2025-05-10,3.9904723,28.000378,8.315466,0.68312544,1.3727955,0.32761285,0.05964998,0.0156237185,15.351841,29.09827,277.37192,30.621168,3.208434
23.5,31.5,2025-05-11,3.9326074,28.059933,8.324035,0.6736242,1.3847351,0.32767564,0.05943297,0.013498545,15.160757,29.213524,277.33313,30.801857,3.1226845
23.5,31.5,2025-05-12,3.881199,28.104515,8.390755,0.6770473,1.4055116,0.3277626,0.059176482,0.014567077,14.990508,29.34156,277.28574,30.978222,3.2113805
23.5,31.5,2025-05-13,3.8109894,28.145351,8.458172,0.67665505,1.4285828,0.32755035,0.058996387,0.0136395395,14.900664,29.448252,277.24548,31.13576,3.2940156
23.5,31.5,2025-05-14,3.7483392,28.184631,8.4664345,0.67165685,1.4301467,0.32757685,0.058600485,0.014986366,14.729711,29.545744,277.19705,31.32155,3.2352157
